id,pred,out
5,0.204757422,1
11,0.155731887,0
13,0.176940307,0
19,0.23772347,0
22,0.316491216,0
34,0.345967203,1
40,0.066192567,0
51,0.314915031,0
55,0.328214258,0
57,0.304243535,0
59,0.278432161,1
68,0.397494346,0
69,0.360157132,0
70,0.179836437,0
71,0.336314619,0
77,0.252377123,0
82,0.386378646,1
115,0.57797718,0
116,0.402185231,0
119,0.221611947,0
127,0.253002435,0
130,0.362434566,1
145,0.181498066,0
168,0.180149451,0
176,0.41161257,0
185,0.305305302,1
195,0.139300331,1
201,0.254695415,0
202,0.3966932,0
205,0.14670305,0
227,0.330501556,0
229,0.450410455,0
249,0.452211678,0
253,0.323176086,0
254,0.377080023,1
255,0.334124118,0
262,0.324668705,0
269,0.295021206,0
276,0.196196824,0
280,0.252952069,0
281,0.339392215,0
287,0.13028641,0
289,0.398928344,1
290,0.490096092,0
293,0.371866375,1
303,0.290396541,0
311,0.386814088,0
317,0.323896796,1
324,0.273368597,0
331,0.341423631,0
376,0.236278534,0
384,0.591139376,0
392,0.330337852,0
405,0.127062738,0
412,0.213426471,0
414,0.476358056,1
417,0.27847898,0
424,0.446303099,1
433,0.406849593,1
435,0.252741158,0
437,0.361257404,0
442,0.082653783,0
447,0.350946814,0
454,0.350383431,0
456,0.264210701,0
459,0.296729267,0
470,0.339832723,1
474,0.321127921,0
480,0.382537395,1
481,0.517020047,0
490,0.292586446,1
500,0.315537274,1
502,0.364458233,1
505,0.234695882,0
527,0.196797997,0
534,0.498672694,1
549,0.592272341,1
554,0.154303253,0
560,0.237110227,0
562,0.305709064,1
567,0.282522023,1
568,0.073710188,0
575,0.374631584,0
602,0.309797049,0
609,0.317704648,0
616,0.538571894,1
629,0.403905094,0
635,0.418028206,1
639,0.468742788,0
651,0.174330235,0
657,0.269506574,0
723,0.329154402,0
730,0.338611871,1
740,0.237341672,0
749,0.64418155,0
756,0.467121542,1
759,0.250731885,0
766,0.419257551,0
771,0.20858492,0
778,0.58132267,0
782,0.29064545,1
788,0.102739893,0
792,0.118664525,0
807,0.312196553,1
828,0.270509094,0
832,0.339237809,0
845,0.179359481,0
855,0.189672545,0
861,0.513705313,0
862,0.235219434,0
864,0.209164411,0
903,0.310299724,0
906,0.365152597,0
913,0.430846721,0
921,0.26695171,0
926,0.173133492,0
942,0.390764624,0
943,0.412067741,0
948,0.188525707,0
952,0.503145695,1
971,0.396079093,0
973,0.497931242,0
975,0.22145839,0
980,0.22717914,0
997,0.527860463,1
998,0.182598338,0
1000,0.505628586,0
1007,0.118851617,1
1025,0.232103541,0
1027,0.291450292,0
1032,0.202489212,0
1035,0.276953459,0
1039,0.214032009,0
1050,0.37826246,1
1054,0.089356735,0
1065,0.134806767,0
1076,0.41446051,1
1079,0.325868845,0
1091,0.403930992,1
1092,0.350072682,1
1096,0.290846348,0
1098,0.252247036,0
1100,0.246077716,0
1108,0.390012294,0
1115,0.412146688,0
1116,0.437477112,0
1128,0.499021232,1
1129,0.549445093,0
1133,0.152212903,0
1151,0.666729033,1
1156,0.411240667,1
1167,0.216420561,1
1175,0.31764102,0
1191,0.189451605,0
1198,0.378117949,1
1203,0.396541357,0
1214,0.181321487,0
1226,0.532227159,1
1229,0.406860054,1
1237,0.107971676,1
1260,0.379158854,1
1271,0.274473786,0
1273,0.304443121,0
1281,0.340180397,0
1290,0.546905696,1
1296,0.355610669,0
1324,0.518644691,0
1332,0.549142003,0
1333,0.392150849,1
1334,0.194262266,0
1339,0.214448154,1
1351,0.265966088,0
1354,0.237890527,0
1356,0.318066567,0
1358,0.172478259,0
1362,0.0910969,0
1376,0.31598109,0
1393,0.38775301,1
